Column,Original Value,Encoded Value
Coronal Caries: Surface condition #7 [P_OHXDEN],-4,27.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-7,2.0
Coronal Caries: Surface condition #7 [P_OHXDEN],0,6.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-6,9.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-8,17.0
Coronal Caries: Surface condition #7 [P_OHXDEN],5,3.0
Coronal Caries: Surface condition #7 [P_OHXDEN],2,37.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-6-8,21.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-4-8,4.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-6-7,25.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-4-7,23.0
Coronal Caries: Surface condition #7 [P_OHXDEN],3,18.0
Coronal Caries: Surface condition #7 [P_OHXDEN],7,28.0
Coronal Caries: Surface condition #7 [P_OHXDEN],8,11.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-7-8,14.0
Coronal Caries: Surface condition #7 [P_OHXDEN],34,32.0
Coronal Caries: Surface condition #7 [P_OHXDEN],9,8.0
Coronal Caries: Surface condition #7 [P_OHXDEN],57,33.0
Coronal Caries: Surface condition #7 [P_OHXDEN],78,24.0
Coronal Caries: Surface condition #7 [P_OHXDEN],234,16.0
Coronal Caries: Surface condition #7 [P_OHXDEN],89,19.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-4-7-8,31.0
Coronal Caries: Surface condition #7 [P_OHXDEN],789,38.0
Coronal Caries: Surface condition #7 [P_OHXDEN],5789,39.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-6-7-8,22.0
Coronal Caries: Surface condition #7 [P_OHXDEN],0234,50.0
Coronal Caries: Surface condition #7 [P_OHXDEN],04,44.0
Coronal Caries: Surface condition #7 [P_OHXDEN],289,46.0
Coronal Caries: Surface condition #7 [P_OHXDEN],578,15.0
Coronal Caries: Surface condition #7 [P_OHXDEN],59,20.0
Coronal Caries: Surface condition #7 [P_OHXDEN],58,10.0
Coronal Caries: Surface condition #7 [P_OHXDEN],589,13.0
Coronal Caries: Surface condition #7 [P_OHXDEN],79,42.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-4-6-7-8,29.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-4-6-7,35.0
Coronal Caries: Surface condition #7 [P_OHXDEN],08,12.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-4-6-8,30.0
Coronal Caries: Surface condition #7 [P_OHXDEN],579,36.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-8-7,45.0
Coronal Caries: Surface condition #7 [P_OHXDEN],87,40.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-4-7-8-6,7.0
Coronal Caries: Surface condition #7 [P_OHXDEN],089,26.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-7-6,34.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-8-4,41.0
Coronal Caries: Surface condition #7 [P_OHXDEN],07,43.0
Coronal Caries: Surface condition #7 [P_OHXDEN],034,47.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-4-6,48.0
Coronal Caries: Surface condition #7 [P_OHXDEN],023,49.0
Coronal Caries: Surface condition #7 [P_OHXDEN],897,51.0
Coronal Caries: Surface condition #7 [P_OHXDEN],875,52.0
Coronal Caries: Surface condition #8 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4,22.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-7,3.0
Coronal Caries: Surface condition #8 [P_OHXDEN],0,28.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-6,5.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-8,8.0
Coronal Caries: Surface condition #8 [P_OHXDEN],5,18.0
Coronal Caries: Surface condition #8 [P_OHXDEN],2,29.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-6-8,11.0
Coronal Caries: Surface condition #8 [P_OHXDEN],4,39.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4-8,47.0
Coronal Caries: Surface condition #8 [P_OHXDEN],29,37.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-6-7,13.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4-7,17.0
Coronal Caries: Surface condition #8 [P_OHXDEN],3,42.0
Coronal Caries: Surface condition #8 [P_OHXDEN],03,41.0
Coronal Caries: Surface condition #8 [P_OHXDEN],7,16.0
Coronal Caries: Surface condition #8 [P_OHXDEN],8,2.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-7-8,14.0
Coronal Caries: Surface condition #8 [P_OHXDEN],34,32.0
Coronal Caries: Surface condition #8 [P_OHXDEN],9,9.0
Coronal Caries: Surface condition #8 [P_OHXDEN],57,35.0
Coronal Caries: Surface condition #8 [P_OHXDEN],78,30.0
Coronal Caries: Surface condition #8 [P_OHXDEN],234,38.0
Coronal Caries: Surface condition #8 [P_OHXDEN],89,6.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4-7-8,31.0
Coronal Caries: Surface condition #8 [P_OHXDEN],789,34.0
Coronal Caries: Surface condition #8 [P_OHXDEN],5789,21.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-6-7-8,20.0
Coronal Caries: Surface condition #8 [P_OHXDEN],04,36.0
Coronal Caries: Surface condition #8 [P_OHXDEN],578,19.0
Coronal Caries: Surface condition #8 [P_OHXDEN],59,12.0
Coronal Caries: Surface condition #8 [P_OHXDEN],58,33.0
Coronal Caries: Surface condition #8 [P_OHXDEN],589,10.0
Coronal Caries: Surface condition #8 [P_OHXDEN],79,40.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4-6-7-8,23.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4-6-7,26.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4-6-8,15.0
Coronal Caries: Surface condition #8 [P_OHXDEN],09,45.0
Coronal Caries: Surface condition #8 [P_OHXDEN],579,27.0
Coronal Caries: Surface condition #8 [P_OHXDEN],089,25.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4-6,44.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-7-8-6,7.0
Coronal Caries: Surface condition #8 [P_OHXDEN],98,24.0
Coronal Caries: Surface condition #8 [P_OHXDEN],957,43.0
Coronal Caries: Surface condition #8 [P_OHXDEN],-4-7-6,46.0
Coronal Caries: Surface condition #8 [P_OHXDEN],9758,48.0
Coronal Caries: Surface condition #8 [P_OHXDEN],5879,49.0
Coronal Caries: Surface condition #8 [P_OHXDEN],079,50.0
Coronal Caries: Surface condition #9 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-4,24.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-7,13.0
Coronal Caries: Surface condition #9 [P_OHXDEN],0,22.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-6,5.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-8,9.0
Coronal Caries: Surface condition #9 [P_OHXDEN],5,21.0
Coronal Caries: Surface condition #9 [P_OHXDEN],2,12.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-6-8,32.0
Coronal Caries: Surface condition #9 [P_OHXDEN],4,14.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-4-8,34.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-6-7,29.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-4-7,27.0
Coronal Caries: Surface condition #9 [P_OHXDEN],3,45.0
Coronal Caries: Surface condition #9 [P_OHXDEN],03,40.0
Coronal Caries: Surface condition #9 [P_OHXDEN],7,19.0
Coronal Caries: Surface condition #9 [P_OHXDEN],8,2.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-7-8,7.0
Coronal Caries: Surface condition #9 [P_OHXDEN],9,10.0
Coronal Caries: Surface condition #9 [P_OHXDEN],57,37.0
Coronal Caries: Surface condition #9 [P_OHXDEN],78,16.0
Coronal Caries: Surface condition #9 [P_OHXDEN],234,15.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-7-4,39.0
Coronal Caries: Surface condition #9 [P_OHXDEN],89,3.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-4-7-8,6.0
Coronal Caries: Surface condition #9 [P_OHXDEN],789,33.0
Coronal Caries: Surface condition #9 [P_OHXDEN],5789,25.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-6-7-8,18.0
Coronal Caries: Surface condition #9 [P_OHXDEN],0234,42.0
Coronal Caries: Surface condition #9 [P_OHXDEN],578,30.0
Coronal Caries: Surface condition #9 [P_OHXDEN],59,31.0
Coronal Caries: Surface condition #9 [P_OHXDEN],58,11.0
Coronal Caries: Surface condition #9 [P_OHXDEN],589,8.0
Coronal Caries: Surface condition #9 [P_OHXDEN],79,17.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-4-6-7-8,28.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-4-6-7,26.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-4-6-8,38.0
Coronal Caries: Surface condition #9 [P_OHXDEN],09,46.0
Coronal Caries: Surface condition #9 [P_OHXDEN],579,20.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-7-6,23.0
Coronal Caries: Surface condition #9 [P_OHXDEN],-4-6,35.0
Coronal Caries: Surface condition #9 [P_OHXDEN],023,41.0
Coronal Caries: Surface condition #9 [P_OHXDEN],895,36.0
Coronal Caries: Surface condition #9 [P_OHXDEN],24,43.0
Coronal Caries: Surface condition #9 [P_OHXDEN],985,44.0
Coronal Caries: Surface condition #10 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-1,8.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4,25.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-7,13.0
Coronal Caries: Surface condition #10 [P_OHXDEN],0,14.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-6,11.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-8,9.0
Coronal Caries: Surface condition #10 [P_OHXDEN],5,7.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-6-8,21.0
Coronal Caries: Surface condition #10 [P_OHXDEN],4,40.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4-8,6.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-6-7,4.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4-7,26.0
Coronal Caries: Surface condition #10 [P_OHXDEN],3,19.0
Coronal Caries: Surface condition #10 [P_OHXDEN],03,42.0
Coronal Caries: Surface condition #10 [P_OHXDEN],7,15.0
Coronal Caries: Surface condition #10 [P_OHXDEN],8,2.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-7-8,20.0
Coronal Caries: Surface condition #10 [P_OHXDEN],34,53.0
Coronal Caries: Surface condition #10 [P_OHXDEN],9,3.0
Coronal Caries: Surface condition #10 [P_OHXDEN],57,47.0
Coronal Caries: Surface condition #10 [P_OHXDEN],78,33.0
Coronal Caries: Surface condition #10 [P_OHXDEN],234,36.0
Coronal Caries: Surface condition #10 [P_OHXDEN],28,44.0
Coronal Caries: Surface condition #10 [P_OHXDEN],89,12.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4-7-8,24.0
Coronal Caries: Surface condition #10 [P_OHXDEN],789,34.0
Coronal Caries: Surface condition #10 [P_OHXDEN],5789,23.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-6-7-8,22.0
Coronal Caries: Surface condition #10 [P_OHXDEN],578,5.0
Coronal Caries: Surface condition #10 [P_OHXDEN],59,32.0
Coronal Caries: Surface condition #10 [P_OHXDEN],58,16.0
Coronal Caries: Surface condition #10 [P_OHXDEN],589,17.0
Coronal Caries: Surface condition #10 [P_OHXDEN],79,35.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4-6-7-8,29.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4-6-7,27.0
Coronal Caries: Surface condition #10 [P_OHXDEN],08,31.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4-6-8,38.0
Coronal Caries: Surface condition #10 [P_OHXDEN],09,43.0
Coronal Caries: Surface condition #10 [P_OHXDEN],579,28.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4-7-8-6,10.0
Coronal Caries: Surface condition #10 [P_OHXDEN],089,30.0
Coronal Caries: Surface condition #10 [P_OHXDEN],07,50.0
Coronal Caries: Surface condition #10 [P_OHXDEN],034,52.0
Coronal Caries: Surface condition #10 [P_OHXDEN],-4-6,37.0
Coronal Caries: Surface condition #10 [P_OHXDEN],957,41.0
Coronal Caries: Surface condition #10 [P_OHXDEN],24,39.0
Coronal Caries: Surface condition #10 [P_OHXDEN],345,18.0
Coronal Caries: Surface condition #10 [P_OHXDEN],0789,45.0
Coronal Caries: Surface condition #10 [P_OHXDEN],587,46.0
Coronal Caries: Surface condition #10 [P_OHXDEN],97,48.0
Coronal Caries: Surface condition #10 [P_OHXDEN],0289,49.0
Coronal Caries: Surface condition #10 [P_OHXDEN],85,51.0
Coronal Caries: Surface condition #10 [P_OHXDEN],078,54.0
Coronal Caries: Surface condition #10 [P_OHXDEN],95,55.0
Coronal Caries: Surface condition #10 [P_OHXDEN],024,56.0
Coronal Caries: Surface condition #11 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-1,12.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-4,27.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-7,4.0
Coronal Caries: Surface condition #11 [P_OHXDEN],0,17.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-6,3.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-8,6.0
Coronal Caries: Surface condition #11 [P_OHXDEN],5,16.0
Coronal Caries: Surface condition #11 [P_OHXDEN],2,38.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-6-8,21.0
Coronal Caries: Surface condition #11 [P_OHXDEN],4,7.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-4-8,28.0
Coronal Caries: Surface condition #11 [P_OHXDEN],29,44.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-6-7,26.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-4-7,13.0
Coronal Caries: Surface condition #11 [P_OHXDEN],03,25.0
Coronal Caries: Surface condition #11 [P_OHXDEN],7,2.0
Coronal Caries: Surface condition #11 [P_OHXDEN],8,5.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-7-8,33.0
Coronal Caries: Surface condition #11 [P_OHXDEN],9,10.0
Coronal Caries: Surface condition #11 [P_OHXDEN],048,30.0
Coronal Caries: Surface condition #11 [P_OHXDEN],78,11.0
Coronal Caries: Surface condition #11 [P_OHXDEN],89,18.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-4-7-8,32.0
Coronal Caries: Surface condition #11 [P_OHXDEN],789,29.0
Coronal Caries: Surface condition #11 [P_OHXDEN],5789,19.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-6-7-8,20.0
Coronal Caries: Surface condition #11 [P_OHXDEN],04,8.0
Coronal Caries: Surface condition #11 [P_OHXDEN],578,37.0
Coronal Caries: Surface condition #11 [P_OHXDEN],59,15.0
Coronal Caries: Surface condition #11 [P_OHXDEN],58,22.0
Coronal Caries: Surface condition #11 [P_OHXDEN],589,9.0
Coronal Caries: Surface condition #11 [P_OHXDEN],48,14.0
Coronal Caries: Surface condition #11 [P_OHXDEN],79,35.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-4-6-7-8,23.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-4-6-7,31.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-4-6-8,24.0
Coronal Caries: Surface condition #11 [P_OHXDEN],579,36.0
Coronal Caries: Surface condition #11 [P_OHXDEN],87,43.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-7-6,42.0
Coronal Caries: Surface condition #11 [P_OHXDEN],-4-6,34.0
Coronal Caries: Surface condition #11 [P_OHXDEN],079,41.0
Coronal Caries: Surface condition #11 [P_OHXDEN],24,45.0
Coronal Caries: Surface condition #11 [P_OHXDEN],587,39.0
Coronal Caries: Surface condition #11 [P_OHXDEN],95,48.0
Coronal Caries: Surface condition #11 [P_OHXDEN],84,40.0
Coronal Caries: Surface condition #11 [P_OHXDEN],047,46.0
Coronal Caries: Surface condition #11 [P_OHXDEN],043,47.0
Coronal Caries: Surface condition #12 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #12 [P_OHXDEN],1,9.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5,10.0
Coronal Caries: Surface condition #12 [P_OHXDEN],01,41.0
Coronal Caries: Surface condition #12 [P_OHXDEN],6,5.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #12 [P_OHXDEN],69,2.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-5-6-8,53.0
Coronal Caries: Surface condition #12 [P_OHXDEN],56,27.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5-6-8,43.0
Coronal Caries: Surface condition #12 [P_OHXDEN],68,11.0
Coronal Caries: Surface condition #12 [P_OHXDEN],14,8.0
Coronal Caries: Surface condition #12 [P_OHXDEN],13,3.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4,46.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5-8,17.0
Coronal Caries: Surface condition #12 [P_OHXDEN],134,12.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5-6-7-8,48.0
Coronal Caries: Surface condition #12 [P_OHXDEN],130,61.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-7,14.0
Coronal Caries: Surface condition #12 [P_OHXDEN],268,23.0
Coronal Caries: Surface condition #12 [P_OHXDEN],0134,38.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-5-6-7,49.0
Coronal Caries: Surface condition #12 [P_OHXDEN],0,62.0
Coronal Caries: Surface condition #12 [P_OHXDEN],568,24.0
Coronal Caries: Surface condition #12 [P_OHXDEN],5689,44.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5-7,20.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-6,22.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-8,7.0
Coronal Caries: Surface condition #12 [P_OHXDEN],6789,29.0
Coronal Caries: Surface condition #12 [P_OHXDEN],01234,63.0
Coronal Caries: Surface condition #12 [P_OHXDEN],569,16.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-5-8,25.0
Coronal Caries: Surface condition #12 [P_OHXDEN],2,52.0
Coronal Caries: Surface condition #12 [P_OHXDEN],124,28.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5-7-8,6.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-6-8,31.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-5-7-8,39.0
Coronal Caries: Surface condition #12 [P_OHXDEN],4,37.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-8,51.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-5-7,21.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-5-6-7-8,30.0
Coronal Caries: Surface condition #12 [P_OHXDEN],689,15.0
Coronal Caries: Surface condition #12 [P_OHXDEN],679,34.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5-6-7,64.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5-6,60.0
Coronal Caries: Surface condition #12 [P_OHXDEN],96,40.0
Coronal Caries: Surface condition #12 [P_OHXDEN],5679,57.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-6-7,59.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-7,65.0
Coronal Caries: Surface condition #12 [P_OHXDEN],56789,19.0
Coronal Caries: Surface condition #12 [P_OHXDEN],7,36.0
Coronal Caries: Surface condition #12 [P_OHXDEN],8,47.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-7-8,32.0
Coronal Caries: Surface condition #12 [P_OHXDEN],9,18.0
Coronal Caries: Surface condition #12 [P_OHXDEN],63,35.0
Coronal Caries: Surface condition #12 [P_OHXDEN],234,66.0
Coronal Caries: Surface condition #12 [P_OHXDEN],143,42.0
Coronal Caries: Surface condition #12 [P_OHXDEN],1347,55.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-6-7-8,26.0
Coronal Caries: Surface condition #12 [P_OHXDEN],1478,54.0
Coronal Caries: Surface condition #12 [P_OHXDEN],147,13.0
Coronal Caries: Surface condition #12 [P_OHXDEN],148,33.0
Coronal Caries: Surface condition #12 [P_OHXDEN],1342,56.0
Coronal Caries: Surface condition #12 [P_OHXDEN],589,45.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-4-6-7-8,58.0
Coronal Caries: Surface condition #12 [P_OHXDEN],-5-8-6,50.0
Coronal Caries: Surface condition #13 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #13 [P_OHXDEN],1,14.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-5,15.0
Coronal Caries: Surface condition #13 [P_OHXDEN],01,31.0
Coronal Caries: Surface condition #13 [P_OHXDEN],6,6.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-1,3.0
Coronal Caries: Surface condition #13 [P_OHXDEN],69,7.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-5-6-8,25.0
Coronal Caries: Surface condition #13 [P_OHXDEN],013,12.0
Coronal Caries: Surface condition #13 [P_OHXDEN],56,10.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-5-6-8,28.0
Coronal Caries: Surface condition #13 [P_OHXDEN],12,49.0
Coronal Caries: Surface condition #13 [P_OHXDEN],68,2.0
Coronal Caries: Surface condition #13 [P_OHXDEN],14,4.0
Coronal Caries: Surface condition #13 [P_OHXDEN],13,8.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4,37.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-5,33.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-5-8,13.0
Coronal Caries: Surface condition #13 [P_OHXDEN],134,5.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-5-6-7-8,23.0
Coronal Caries: Surface condition #13 [P_OHXDEN],014,78.0
Coronal Caries: Surface condition #13 [P_OHXDEN],0123,57.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-7,21.0
Coronal Caries: Surface condition #13 [P_OHXDEN],0134,22.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-5-6-7,66.0
Coronal Caries: Surface condition #13 [P_OHXDEN],0,74.0
Coronal Caries: Surface condition #13 [P_OHXDEN],568,50.0
Coronal Caries: Surface condition #13 [P_OHXDEN],123,71.0
Coronal Caries: Surface condition #13 [P_OHXDEN],5689,24.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-5-7,26.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-6,47.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-8,9.0
Coronal Caries: Surface condition #13 [P_OHXDEN],6789,29.0
Coronal Caries: Surface condition #13 [P_OHXDEN],01234,77.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-5-8,20.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-5-7-8,18.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-6-8,52.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-5-7-8,42.0
Coronal Caries: Surface condition #13 [P_OHXDEN],4,41.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-5-7,65.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-5-6-7-8,43.0
Coronal Caries: Surface condition #13 [P_OHXDEN],0124,51.0
Coronal Caries: Surface condition #13 [P_OHXDEN],689,11.0
Coronal Caries: Surface condition #13 [P_OHXDEN],1234,39.0
Coronal Caries: Surface condition #13 [P_OHXDEN],5678,46.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-5-6-7,63.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-5-6,48.0
Coronal Caries: Surface condition #13 [P_OHXDEN],06,69.0
Coronal Caries: Surface condition #13 [P_OHXDEN],96,59.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-6-7,45.0
Coronal Caries: Surface condition #13 [P_OHXDEN],678,55.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-7,62.0
Coronal Caries: Surface condition #13 [P_OHXDEN],3,40.0
Coronal Caries: Surface condition #13 [P_OHXDEN],65,61.0
Coronal Caries: Surface condition #13 [P_OHXDEN],17,76.0
Coronal Caries: Surface condition #13 [P_OHXDEN],67,56.0
Coronal Caries: Surface condition #13 [P_OHXDEN],7,34.0
Coronal Caries: Surface condition #13 [P_OHXDEN],137,60.0
Coronal Caries: Surface condition #13 [P_OHXDEN],139,44.0
Coronal Caries: Surface condition #13 [P_OHXDEN],8,16.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-7-8,38.0
Coronal Caries: Surface condition #13 [P_OHXDEN],9,30.0
Coronal Caries: Surface condition #13 [P_OHXDEN],86,54.0
Coronal Caries: Surface condition #13 [P_OHXDEN],19,70.0
Coronal Caries: Surface condition #13 [P_OHXDEN],234,75.0
Coronal Caries: Surface condition #13 [P_OHXDEN],1347,17.0
Coronal Caries: Surface condition #13 [P_OHXDEN],369,27.0
Coronal Caries: Surface condition #13 [P_OHXDEN],89,35.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-6-7-8,72.0
Coronal Caries: Surface condition #13 [P_OHXDEN],04,53.0
Coronal Caries: Surface condition #13 [P_OHXDEN],1342,58.0
Coronal Caries: Surface condition #13 [P_OHXDEN],589,67.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-6-7-8,73.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-4-6-8,64.0
Coronal Caries: Surface condition #13 [P_OHXDEN],-7-8-6,32.0
Coronal Caries: Surface condition #13 [P_OHXDEN],379,19.0
Coronal Caries: Surface condition #13 [P_OHXDEN],698,36.0
Coronal Caries: Surface condition #13 [P_OHXDEN],869,68.0
Coronal Caries: Surface condition #14 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #14 [P_OHXDEN],1,4.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-5,18.0
Coronal Caries: Surface condition #14 [P_OHXDEN],01,6.0
Coronal Caries: Surface condition #14 [P_OHXDEN],6,3.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-1,5.0
Coronal Caries: Surface condition #14 [P_OHXDEN],69,20.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-5-6-8,83.0
Coronal Caries: Surface condition #14 [P_OHXDEN],013,12.0
Coronal Caries: Surface condition #14 [P_OHXDEN],56,9.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-5-6-8,62.0
Coronal Caries: Surface condition #14 [P_OHXDEN],12,17.0
Coronal Caries: Surface condition #14 [P_OHXDEN],68,13.0
Coronal Caries: Surface condition #14 [P_OHXDEN],14,16.0
Coronal Caries: Surface condition #14 [P_OHXDEN],13,14.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4,27.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-5,25.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-5-8,55.0
Coronal Caries: Surface condition #14 [P_OHXDEN],134,7.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-5-6-7-8,66.0
Coronal Caries: Surface condition #14 [P_OHXDEN],014,45.0
Coronal Caries: Surface condition #14 [P_OHXDEN],018,53.0
Coronal Caries: Surface condition #14 [P_OHXDEN],0123,47.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-7,23.0
Coronal Caries: Surface condition #14 [P_OHXDEN],0134,10.0
